"名称","住所","市町村","対応可能な障害種別","福祉避難所","肢体不自由","聴覚障害","視覚障害","知的障害","精神障害","発達障害","指定市町村","経度","緯度","分類"
"特別養護老人ホームゆら博愛園","日高郡由良町吹井９１０－１","由良町","肢体不自由","○","○","○","○","○","○","○","由良町","135.106630859961","33.9694472172458","福祉避難所"
"養護老人ホームときわ寮","日高郡美浜町大字和田１１３８－１８０","由良町","肢体不自由","○","○","○","○","○","○","○","由良町","135.123904451107","33.8933607398921","福祉避難所"
"特別養護老人ホームときわ寮","日高郡美浜町大字三尾９","由良町","肢体不自由","○","○","○","○","○","○","○","由良町","135.10562682464","33.8939226979285","福祉避難所"
"カルフール・ド・ルポ印南","日高郡印南町山口150‐1","印南町","肢体不自由、知的障害、精神障害","○","○","　","　","○","○","　","印南町","135.221335680198","33.8214272686641","福祉避難所"
"介護老人福祉施設　虹","日高郡みなべ町埴田1450-1","みなべ町","肢体不自由","○","○","","","","","","みなべ町","135.327775009353","33.7516108675929","福祉避難所"
"なかよし作業所","日高郡みなべ町埴田1444-1","みなべ町","肢体不自由知的障害、精神障害","○","○","","","○","○","","みなべ町","135.326953691088","33.752397429658","福祉避難所"
"特別養護老人ホームときわ寮梅の里","日高郡みなべ町滝437","みなべ町、由良町","肢体不自由","○","○","","","","","","みなべ町、由良町","135.349954235093","33.841302156684","福祉避難所"
"日高川町農村環境改善センター","日高郡日高川町大字小熊2416番地","日高川町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町","135.186886194856","33.9112832337785","福祉避難所"
"日高川町地域交流センター","日高郡日高川町大字高津尾718番地3","日高川町","視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","","○","○","○","○","日高川町","135.295533954041","33.9591143248334","福祉避難所"
"介護老人福祉施設「美山の里」","日高郡日高川町大字初湯川213番地1","日高川町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町","135.380839505759","33.9564340305447","福祉避難所"
"日高川町保健福祉センター","日高郡日高川町大字川原河264番地","日高川町","視覚障害、肢体不自由知的障害、発達障害、精神障害","○","","○","○","○","○","○","日高川町","135.368325911162","33.9821786005821","福祉避難所"
"介護老人福祉施設　白寿苑","日高郡日高川町船津１６６４","日高川町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町","135.269067893474","33.958632287293","福祉避難所"
"特別養護老人ホームときわ寮川辺園","日高郡日高川町大字和佐2081-10","日高川町","聴覚障害、視覚障害、肢体不自由、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町、由良町","135.213655623735","33.8979878035069","福祉避難所"
"介護老人保健施設　成華苑","西牟婁郡白浜町富田1360-20","白浜町","","○","","","","","","","白浜町","135.398941271432","33.638891574902","福祉避難所"
"特別養護老人ホーム成実園","西牟婁郡白浜町富田1371-1","白浜町","","○","","","","","","","白浜町","135.398869577962","33.6382536178226","福祉避難所"
"特別養護老人ホーム成樹園","西牟婁郡白浜町富田1703","白浜町","","○","","","","","","","白浜町","135.398481217275","33.6381180034587","福祉避難所"
"経費老人ホームケアハウス南紀","西牟婁郡白浜町富田1360-20","白浜町","","○","","","","","","","白浜町","135.398941271432","33.638891574902","福祉避難所"
"経費老人ホーム第2ケアハウス南紀","西牟婁郡白浜町富田1334","白浜町","","○","","","","","","","白浜町","135.401420320687","33.6395924456757","福祉避難所"
"特別養護老人ホーム白浜日置の郷","西牟婁郡白浜町日置2037","白浜町","","○","","","","","","","白浜町","135.431605708739","33.5722363417711","福祉避難所"
"グループホームパル白浜","西牟婁郡白浜町2927-80","白浜町","","○","","","","","","","白浜町","135.353982913455","33.6776879929997","福祉避難所"
"老人保健施設アンソレイユ日置","西牟婁郡白浜町大古11-2","白浜町","","○","","","","","","","白浜町","135.459036668237","33.5798702903206","福祉避難所"
"養護老人ホーム椿園","西牟婁郡白浜町椿1059-1","白浜町","","○","","","","","","","白浜町","135.392625956093","33.6025760084706","福祉避難所"
"特別養護老人ホーム百々千園","西牟婁郡白浜町中1652","白浜町","","○","","","","","","","白浜町","135.387710602593","33.648856540136","福祉避難所"
"白浜はまゆう病院","西牟婁郡白浜町1447","白浜町","","○","","","","","","","白浜町","135.348969284204","33.6819030241921","福祉避難所"
"デイサービスセンター白浜長寿村","西牟婁郡白浜町庄川143-7","白浜町","","○","","","","","","","白浜町","135.409066039419","33.663479500544","福祉避難所"
"上富田福祉センター","西牟婁郡上富田町朝来７５５番地の１","上富田町","","○","","","","","","","上富田町","135.430161144022","33.6964250606503","福祉避難所"
"特別養護老人ホーム愛の園","西牟婁郡上富田町生馬３１６－５６","上富田町","","○","","","","","","","上富田町","135.427787311037","33.718771033817","福祉避難所"
"南紀医療福祉センター","西牟婁郡上富田町岩田１７７６－１","上富田町","肢体不自由、知的障害、発達障害","○","○","","","○","","○","上富田町","135.444030182069","33.7081129568789","福祉避難所"
"地域福祉センター","西牟婁郡すさみ町周参見４１３３","すさみ町","肢体不自由知的障害、発達障害","○","○","","","○","","○","すさみ町","135.495708818824","33.5498465216707","福祉避難所"
"けんゆう苑","西牟婁郡すさみ町江住８００","すさみ町","","○","","","","","","","すさみ町","135.601227753535","33.5057905442327","福祉避難所"
"那智勝浦町福祉健康センター","東牟婁郡那智勝浦町大字天満1418-2","那智勝浦町","聴覚障害、視覚障害、精神障害","○","","○","○","","○","","那智勝浦町","135.934563741605","33.6318983742628","福祉避難所"
"介護老人保健施設　ルピナス","東牟婁郡那智勝浦町宇久井７１４－３","那智勝浦町","","○","","","","","","","那智勝浦町","135.982899836872","33.6595091839973","福祉避難所"
"多目的センター","東牟婁郡太地町太地2991-1","太地町","","○","","","","","","","太地町","135.939467500925","33.5976328490664","福祉避難所"
"太地町地域センター　なぎ","東牟婁郡太地町太地１０５６－８","太地町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","太地町","135.955570966164","33.5864778489464","福祉避難所"
"グループホーム　暖海ハイツ","東牟婁郡太地町太地２９９５-1","太地町","聴覚障害、視覚障害、肢体不自由知的障害","○","○","○","○","○","","","太地町","135.942561950431","33.5961487253462","福祉避難所"
"グループホーム　平見ハイツ","東牟婁郡太地町太地９１６","太地町","聴覚障害、視覚障害、肢体不自由知的障害","○","○","○","○","○","","","太地町","135.952664290816","33.5874889600671","福祉避難所"
"高瀬会","東牟婁郡古座川町高瀬３５３番地","古座川町","","○","","","","","","","古座川町","135.778326405226","33.5349724883979","福祉避難所"
"古座川町保健福祉センター","東牟婁郡古座川町川口２５４番地１","古座川町","","○","","","","","","","古座川町","135.775642361437","33.5424031061832","福祉避難所"
"北山村生活支援ハウス（高齢者福祉センター）","東牟婁郡北山村大沼３１２","北山村","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","北山村","135.967169693394","33.9291935801007","福祉避難所"
"北山村村民会館","北山村大沼６６","北山村","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","北山村","135.968193792744","33.9315597887066","福祉避難所"
"古座あさかぜ園","東牟婁郡串本町上田原1237","串本町","聴覚障害、視覚障害、肢体不自由知的障害、発達障害、精神障害","○","○","○","○","○","○","○","新宮市、那智勝浦町、太地町、古座川町、北山村、串本町","135.868589286085","33.5567297540646","福祉避難所"
"特別養護老人ホームにしき園","東牟婁郡串本町二色１６０","串本町","視覚障害、肢体不自由","○","○","","○","","","","串本町","135.768941156847","33.4891422348055","福祉避難所"
"グループホーム　潮岬あゆみ園","東牟婁郡串本町潮岬６５９","串本町","視覚障害、肢体不自由","○","○","","○","","","","串本町","135.779126558819","33.454468540476","福祉避難所"
"小規模多機能型居宅介護事業所ほっとハウス　うわの園","東牟婁郡串本町潮岬６５９","串本町","視覚障害、肢体不自由","○","○","","○","","","","串本町","135.778850095122","33.4548452166471","福祉避難所"
"特別養護老人ホーム上野山にしき園","東牟婁郡串本町津荷２９番地２","串本町","視覚障害、肢体不自由","○","○","","○","","","","串本町","135.838486154692","33.5153387707804","福祉避難所"
